3466,Vodafone España,Barcelona,2017-07-28T13:48,10.375675776756264,13.043,290257416.58815694,283397931.7000402,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T13:49,10.375675776756264,8.005,284061578.84647393,275207039.2596219,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T13:55,10.375675776756264,44.451,281665279.12591535,231839547.83229053,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
1695,Adamo,Barcelona,2017-07-28T13:57,10.375675776756264,25.996,178411070.37002093,109737764.17965597,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T14:03,10.375675776756264,7.069,282394356.6350636,261197336.34624368,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T14:08,10.375675776756264,8.34,271839284.1453662,246070219.79056394,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T14:13,10.375675776756264,43.79,292190410.33589286,213747077.67769998,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T14:19,10.375675776756264,9.835,275474044.2165304,189815519.014623,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T14:24,10.375675776756264,25.835,279952166.8211281,197249368.6606248,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T14:29,10.375675776756264,43.264,265419592.62684274,217046547.5749612,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T14:34,10.375675776756264,29.625,288361424.95418376,145637225.79444787,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T14:40,10.375675776756264,20.819,263140620.09656197,149832614.50019395,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T14:45,10.375675776756264,54.491,281212657.9799543,174823889.29122466,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T14:51,10.375675776756264,40.07,225598931.73926336,163810428.042852,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T14:56,10.375675776756264,9.471,249957830.1113457,178527968.407689,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T15:01,10.375675776756264,65.93,258510109.417831,135646226.66517043,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T15:07,10.375675776756264,54.774,232669548.5983389,108031664.36742756,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T15:12,10.375675776756264,157.68,18199039.42339283,64629508.90768634,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T15:18,10.375675776756264,192.355,48779381.1587187,68796022.27722874,whyyounogetwifi_5G,3.33,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T15:22,10.375675776756264,166.227,75854083.91290067,25264131.64893231,whyyounogetwifi_5G,3.377,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T15:28,10.375675776756264,126.628,101225045.0215631,56082031.05576359,whyyounogetwifi_5G,3.246,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T15:33,10.375675776756264,224.678,70065886.0067476,38898975.21662656,whyyounogetwifi_5G,3.119,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T15:39,10.375675776756264,164.026,11606171.775750736,16031851.685775442,whyyounogetwifi_5G,3.255,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T15:45,10.375675776756264,200.33,19927955.955196887,13789258.886102408,whyyounogetwifi_5G,3.101,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T15:50,10.375675776756264,325.593,12784944.187872898,9254829.539616417,whyyounogetwifi_5G,3.322,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T15:56,10.375675776756264,323.088,4748643.9085847605,10361310.798520938,whyyounogetwifi_5G,3.976,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-28T16:02,10.375675776756264,401.325,4764485.752513196,8396396.474005017,whyyounogetwifi_5G,3.222,0,0,0,0,0,0
4374,Orange,Barcelona,2017-07-28T16:07,10.375675776756264,391.09,4779318.784867692,7376337.028823841,whyyounogetwifi_5G,3.793,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T16:13,10.375675776756264,336.744,10693226.735033097,8652911.340209179,whyyounogetwifi_5G,3.187,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T16:19,10.375675776756264,337.004,9975012.615570672,10560709.797290951,whyyounogetwifi_5G,3.192,0,0,0,0,0,0
1695,Adamo,Barcelona,2017-07-28T16:24,10.375675776756264,478.193,3917285.85510584,5681498.063821142,whyyounogetwifi_5G,3.427,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T16:30,10.375675776756264,430.406,4538114.865191001,7285483.86985614,whyyounogetwifi_5G,3.259,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T16:36,10.375675776756264,394.261,7623358.382805366,10198933.464857953,whyyounogetwifi_5G,3.159,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T16:42,10.375675776756264,474.19,3740412.035629612,4761358.522019142,whyyounogetwifi_5G,3.209,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T16:47,10.375675776756264,458.469,3639795.379350484,7340591.200089792,whyyounogetwifi_5G,3.837,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T16:53,10.375675776756264,325.336,8166748.859039301,11390395.012094216,whyyounogetwifi_5G,3.606,0,0,0,0,0,0
1695,Adamo,Barcelona,2017-07-28T16:59,10.375675776756264,351.316,8855820.608753584,11486378.72454425,whyyounogetwifi_5G,3.154,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T17:04,10.375675776756264,282.954,14078268.248425791,14786037.669453649,whyyounogetwifi_5G,3.070,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T17:10,10.375675776756264,304.747,3590618.8363521174,9972932.755579233,whyyounogetwifi_5G,3.193,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T17:16,10.375675776756264,407.713,12347887.913982552,9881761.845663514,whyyounogetwifi_5G,3.150,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-28T17:21,10.375675776756264,316.249,12958388.458460163,11535759.830528326,whyyounogetwifi_5G,3.013,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T17:27,10.375675776756264,262.059,17259169.359545138,11224493.830332404,whyyounogetwifi_5G,2.976,0,0,0,0,0,0
1695,Adamo,Barcelona,2017-07-28T17:33,10.375675776756264,326.315,6154906.151675176,9792386.115055893,whyyounogetwifi_5G,3.591,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T17:38,10.375675776756264,315.334,3364452.9209245364,11940955.623256186,whyyounogetwifi_5G,3.513,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T17:44,10.375675776756264,309.341,10917631.114187937,12081064.816429172,whyyounogetwifi_5G,3.511,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T17:50,10.375675776756264,391.975,5611584.261943366,6653838.753289951,whyyounogetwifi_5G,3.617,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T17:55,10.375675776756264,254.909,9427159.034191892,9651355.010413596,whyyounogetwifi_5G,3.433,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-28T18:01,10.375675776756264,266.973,5133970.031014143,11951341.66115896,whyyounogetwifi_5G,14.418,0,0,0,0,0,0
1695,Adamo,Barcelona,2017-07-28T18:07,10.375675776756264,311.846,7031682.682735785,10450326.384508133,whyyounogetwifi_5G,3.505,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T18:12,10.375675776756264,249.026,11538575.31153373,10880296.915846867,whyyounogetwifi_5G,3.394,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-28T18:18,10.375675776756264,263.825,6382041.542829438,12074969.779423436,whyyounogetwifi_5G,3.774,0,0,0,0,0,0
